method,view,source_id,l1_change
permutation_label_invariant,1,245,0.041963227
permutation_label_invariant,1,246,0.05824918
permutation_label_invariant,1,247,0.037653036
permutation_label_invariant,1,248,0.010481456
permutation_label_invariant,1,249,0.01937455
permutation_label_invariant,1,250,0.045730703
permutation_label_invariant,1,251,0.0900953
permutation_label_invariant,1,252,0.022981584
permutation_label_invariant,1,253,0.13512841
permutation_label_invariant,1,254,0.03131099
permutation_label_invariant,1,255,0.008663118
permutation_label_invariant,1,256,0.08860499
permutation_label_invariant,1,257,0.009721378
permutation_label_invariant,1,258,0.03302469
permutation_label_invariant,1,259,0.014315328
permutation_label_invariant,1,260,0.12198405
permutation_label_invariant,1,261,0.116431944
permutation_label_invariant,1,262,0.058245055
permutation_label_invariant,1,263,0.0055920673
permutation_label_invariant,1,264,0.013581919
permutation_label_invariant,1,265,0.036286745
permutation_label_invariant,1,266,0.02002757
permutation_label_invariant,1,267,0.028618399
permutation_label_invariant,1,268,0.013030002
permutation_label_invariant,1,269,0.12975267
permutation_label_invariant,1,270,0.049385935
permutation_label_invariant,1,271,0.022617275
permutation_label_invariant,1,272,0.01957136
permutation_label_invariant,1,273,0.008799065
permutation_label_invariant,1,274,0.019258443
permutation_label_invariant,1,275,0.024699494
permutation_label_invariant,1,276,0.12104519
permutation_label_invariant,1,277,0.007548889
permutation_label_invariant,1,278,0.0055126203
permutation_label_invariant,1,279,0.006230562
permutation_label_invariant,1,280,0.054591127
permutation_label_invariant,1,281,0.05364856
permutation_label_invariant,1,282,0.016054535
permutation_label_invariant,1,283,0.01752273
permutation_label_invariant,1,284,0.01718262
permutation_label_invariant,1,285,0.005324699
permutation_label_invariant,1,286,0.01660243
permutation_label_invariant,1,287,0.08484226
permutation_label_invariant,1,288,0.054090343
permutation_label_invariant,1,289,0.047566716
permutation_label_invariant,1,290,0.01846614
permutation_label_invariant,1,291,0.007199805
permutation_label_invariant,1,292,0.004696902
permutation_label_invariant,1,293,0.009402668
permutation_label_invariant,1,294,0.02823497
permutation_label_invariant,1,295,0.019280188
permutation_label_invariant,1,296,0.014906369
permutation_label_invariant,1,297,0.010603726
permutation_label_invariant,1,298,0.025749868
permutation_label_invariant,1,299,0.019885017
permutation_label_invariant,1,300,0.03137107
permutation_label_invariant,1,301,0.002232955
permutation_label_invariant,1,302,0.020927006
permutation_label_invariant,1,303,0.021886662
permutation_label_invariant,1,304,0.004017097
permutation_label_invariant,1,305,0.025605476
permutation_label_invariant,1,306,0.15067418
permutation_label_invariant,1,307,0.096698284
permutation_label_invariant,1,308,0.016643114
permutation_label_invariant,1,309,0.091646716
permutation_label_invariant,1,310,0.0041010557
permutation_label_invariant,1,311,0.005272283
permutation_label_invariant,1,312,0.033917308
permutation_label_invariant,1,313,0.042028904
permutation_label_invariant,1,314,0.0318369
permutation_label_invariant,1,315,0.09486365
permutation_label_invariant,1,316,0.010202192
permutation_label_invariant,1,317,0.0025910651
permutation_label_invariant,1,318,0.007754894
permutation_label_invariant,1,319,0.02158399
permutation_label_invariant,1,320,0.013479282
permutation_label_invariant,1,321,0.04371117
permutation_label_invariant,1,322,0.045849293
permutation_label_invariant,1,323,0.090689756
permutation_label_invariant,1,324,0.025020089
permutation_label_invariant,1,325,0.029935952
permutation_label_invariant,1,326,0.010069885
permutation_label_invariant,1,327,0.0046516373
permutation_label_invariant,1,328,0.032395694
permutation_label_invariant,1,329,0.055648033
permutation_label_invariant,1,330,0.026748575
permutation_label_invariant,1,331,0.0149364695
permutation_label_invariant,1,332,0.011309985
permutation_label_invariant,1,333,0.02623216
permutation_label_invariant,1,334,0.025272748
permutation_label_invariant,1,335,0.004503205
permutation_label_invariant,1,336,0.01453314
permutation_label_invariant,1,337,0.0034581516
permutation_label_invariant,1,338,0.006256082
permutation_label_invariant,1,339,0.07251791
permutation_label_invariant,1,340,0.015292917
permutation_label_invariant,1,341,0.0033963697
permutation_label_invariant,1,342,0.020432444
permutation_label_invariant,1,343,0.007612822
permutation_label_invariant,1,344,0.025158595
permutation_label_invariant,1,345,0.016218487
permutation_label_invariant,1,346,0.01783632
permutation_label_invariant,1,347,0.007407987
permutation_label_invariant,1,348,0.020754255
permutation_label_invariant,1,349,0.04628425
permutation_label_invariant,1,350,0.017551402
permutation_label_invariant,1,351,0.020790784
permutation_label_invariant,1,352,0.012228193
permutation_label_invariant,1,353,0.016847005
permutation_label_invariant,1,354,0.007806879
permutation_label_invariant,1,355,0.010795474
permutation_label_invariant,1,356,0.018694175
permutation_label_invariant,1,357,0.039629843
permutation_label_invariant,1,358,0.010778556
permutation_label_invariant,1,359,0.011968674
permutation_label_invariant,1,360,0.017381001
permutation_label_invariant,1,361,0.029738527
permutation_label_invariant,1,362,0.018807609
permutation_label_invariant,1,363,0.061216075
permutation_label_invariant,1,364,0.0017143788
permutation_label_invariant,1,365,0.030007742
permutation_label_invariant,1,366,0.018993769
permutation_label_invariant,1,367,0.009972103
permutation_label_invariant,1,368,0.11165218
permutation_label_invariant,1,369,0.007237855
permutation_label_invariant,1,370,0.017025186
permutation_label_invariant,1,371,0.008033981
permutation_label_invariant,1,372,0.10163839
permutation_label_invariant,1,373,0.011730522
permutation_label_invariant,1,374,0.018775918
permutation_label_invariant,1,375,0.029058084
permutation_label_invariant,1,376,0.003225759
permutation_label_invariant,1,377,0.030436391
permutation_label_invariant,1,378,0.010930572
permutation_label_invariant,1,379,0.07342748
permutation_label_invariant,1,380,0.013634916
permutation_label_invariant,1,381,0.0100764595
permutation_label_invariant,1,382,0.034077987
permutation_label_invariant,1,383,0.004182444
permutation_label_invariant,1,384,0.006134349
permutation_label_invariant,1,385,0.011133657
permutation_label_invariant,1,386,0.019560676
permutation_label_invariant,1,387,0.09969364
permutation_label_invariant,1,388,0.007192998
permutation_label_invariant,1,389,0.01725297
permutation_label_invariant,1,390,0.006884264
permutation_label_invariant,1,391,0.10376429
permutation_label_invariant,1,392,0.019899227
permutation_label_invariant,1,393,0.046676956
permutation_label_invariant,1,394,0.07614326
permutation_label_invariant,1,395,0.48451218
permutation_label_invariant,1,396,0.03631611
permutation_label_invariant,1,397,0.004919124
permutation_label_invariant,1,398,0.015251131
permutation_label_invariant,1,399,0.090219036
permutation_label_invariant,1,400,0.0056693614
permutation_label_invariant,1,401,0.019380972
permutation_label_invariant,1,402,0.009121633
permutation_label_invariant,1,403,0.008506754
permutation_label_invariant,1,404,0.008967921
permutation_label_invariant,1,405,0.057396397
permutation_label_invariant,1,406,0.00680169
permutation_label_invariant,1,407,0.0039259936
permutation_label_invariant,1,408,0.037785493
permutation_label_invariant,1,409,0.015959702
permutation_label_invariant,1,410,0.014835099
permutation_label_invariant,1,411,0.03211238
permutation_label_invariant,1,412,0.106806196
permutation_label_invariant,1,413,0.08129516
permutation_label_invariant,1,414,0.019782068
permutation_label_invariant,1,415,0.009406181
permutation_label_invariant,1,416,0.061486714
permutation_label_invariant,1,417,0.019042142
permutation_label_invariant,1,418,0.017473131
permutation_label_invariant,1,419,0.10425932
permutation_label_invariant,1,420,0.052521016
permutation_label_invariant,1,421,0.016982958
permutation_label_invariant,1,422,0.028639464
permutation_label_invariant,1,423,0.04689966
permutation_label_invariant,1,424,0.04518433
permutation_label_invariant,1,425,0.028432092
permutation_label_invariant,1,426,0.033026617
permutation_label_invariant,1,427,0.023153778
permutation_label_invariant,1,428,0.014073037
permutation_label_invariant,1,429,0.06919576
permutation_label_invariant,1,430,0.0499299
permutation_label_invariant,1,431,0.09998659
permutation_label_invariant,1,432,0.023008551
permutation_label_invariant,1,433,0.11544892
permutation_label_invariant,1,434,0.0066257557
permutation_label_invariant,1,435,0.02896906
permutation_label_invariant,1,436,0.023395665
permutation_label_invariant,1,437,0.034746155
permutation_label_invariant,1,438,0.006286286
permutation_label_invariant,1,439,0.029593183
permutation_label_invariant,1,440,0.007506718
permutation_label_invariant,1,441,0.0188951
permutation_label_invariant,1,442,0.021623177
permutation_label_invariant,1,443,0.002977047
permutation_label_invariant,1,444,0.0069591803
permutation_label_invariant,1,445,0.00896973
permutation_label_invariant,1,446,0.01776484
permutation_label_invariant,1,447,0.014244724
permutation_label_invariant,1,448,0.0052621937
permutation_label_invariant,1,449,0.027524488
permutation_label_invariant,1,450,0.0078337025
permutation_label_invariant,1,451,0.0073394096
permutation_label_invariant,1,452,0.024555823
permutation_label_invariant,1,453,0.024707438
permutation_label_invariant,1,454,0.035475556
permutation_label_invariant,1,455,0.106146306
permutation_label_invariant,1,456,0.011561172
permutation_label_invariant,1,457,0.052860707
permutation_label_invariant,1,458,0.01333261
permutation_label_invariant,1,459,0.029261854
permutation_label_invariant,1,460,0.019882161
permutation_label_invariant,1,461,0.03787998
permutation_label_invariant,1,462,0.015072997
permutation_label_invariant,1,463,0.026954692
permutation_label_invariant,1,464,0.030171905
permutation_label_invariant,1,465,0.007497763
permutation_label_invariant,1,466,0.001338482
permutation_label_invariant,1,467,0.07378312
permutation_label_invariant,1,468,0.013857651
permutation_label_invariant,1,469,0.012189191
permutation_label_invariant,1,470,0.014929706
permutation_label_invariant,1,471,0.012364564
permutation_label_invariant,1,472,0.004307309
permutation_label_invariant,1,473,0.012839731
permutation_label_invariant,1,474,0.011113383
permutation_label_invariant,1,475,0.028458595
permutation_label_invariant,1,476,0.0048549455
permutation_label_invariant,1,477,0.0115872845
permutation_label_invariant,1,478,0.06506461
permutation_label_invariant,1,479,0.077989385
permutation_label_invariant,1,480,0.07553061
permutation_label_invariant,1,481,0.033687696
permutation_label_invariant,1,482,0.0034382897
permutation_label_invariant,1,483,0.02956665
permutation_label_invariant,1,484,0.019190017
permutation_label_invariant,1,485,0.011958539
permutation_label_invariant,1,486,0.016492672
permutation_label_invariant,1,487,0.023290273
permutation_label_invariant,1,488,0.039283052
permutation_label_invariant,1,489,0.0061519733
permutation_label_invariant,1,490,0.054612547
permutation_label_invariant,1,491,0.009899321
permutation_label_invariant,1,492,0.01249465
permutation_label_invariant,1,493,0.030354
permutation_label_invariant,1,494,0.008304997
permutation_label_invariant,1,495,0.010111234
permutation_label_invariant,1,496,0.11600914
permutation_label_invariant,1,497,0.089317694
permutation_label_invariant,1,498,0.015437567
permutation_label_invariant,1,499,0.022070881
permutation_label_invariant,1,500,0.0886416
permutation_label_invariant,1,501,0.019633759
permutation_label_invariant,1,502,0.03817392
permutation_label_invariant,1,503,0.015874565
permutation_label_invariant,1,504,0.0532877
permutation_label_invariant,1,505,0.019063137
permutation_label_invariant,1,506,0.0912458
permutation_label_invariant,1,507,0.041541524
permutation_label_invariant,1,508,0.017282953
permutation_label_invariant,1,509,0.17474025
permutation_label_invariant,1,510,0.030579202
permutation_label_invariant,1,511,0.013039486
permutation_label_invariant,1,512,0.13030747
permutation_label_invariant,1,513,0.03357311
permutation_label_invariant,1,514,0.014493641
permutation_label_invariant,1,515,0.017783213
permutation_label_invariant,1,516,0.029618394
permutation_label_invariant,1,517,0.03714338
permutation_label_invariant,1,518,0.031816356
permutation_label_invariant,1,519,0.023557436
permutation_label_invariant,1,520,0.01554388
permutation_label_invariant,1,521,0.018845433
permutation_label_invariant,1,522,0.016969327
permutation_label_invariant,1,523,0.06842385
permutation_label_invariant,1,524,0.033341542
permutation_label_invariant,1,525,0.042743366
permutation_label_invariant,1,526,0.022344299
permutation_label_invariant,1,527,0.017891187
permutation_label_invariant,1,528,0.09242647
permutation_label_invariant,1,529,0.012637693
permutation_label_invariant,1,530,0.029436145
permutation_label_invariant,1,531,0.004063727
permutation_label_invariant,1,532,0.035524525
permutation_label_invariant,1,533,0.009412066
permutation_label_invariant,1,534,0.027923472
permutation_label_invariant,1,535,0.01921761
permutation_label_invariant,1,536,0.13450196
permutation_label_invariant,1,537,0.00074870023
permutation_label_invariant,1,538,0.0064240117
permutation_label_invariant,1,539,0.11496483
permutation_label_invariant,1,540,0.024830803
permutation_label_invariant,1,541,0.01595917
permutation_label_invariant,1,542,0.0065971958
permutation_label_invariant,1,543,0.0045042587
permutation_label_invariant,1,544,0.007940825
permutation_label_invariant,1,545,0.012034727
permutation_label_invariant,1,546,0.025656387
permutation_label_invariant,1,547,0.014699737
permutation_label_invariant,1,548,0.06301026
permutation_label_invariant,1,549,0.013618475
permutation_label_invariant,1,550,0.015865967
permutation_label_invariant,1,551,0.012649534
permutation_label_invariant,1,552,0.019588338
permutation_label_invariant,1,553,0.06965916
permutation_label_invariant,1,554,0.004671052
permutation_label_invariant,1,555,0.0034019179
permutation_label_invariant,1,556,0.01895727
permutation_label_invariant,1,557,0.013144283
permutation_label_invariant,1,558,0.04807876
permutation_label_invariant,1,559,0.021446351
permutation_label_invariant,1,560,0.011575007
permutation_label_invariant,1,561,0.017473266
permutation_label_invariant,1,562,0.019062907
permutation_label_invariant,1,563,0.08051674
permutation_label_invariant,1,564,0.0029217007
permutation_label_invariant,1,565,0.02351876
permutation_label_invariant,1,566,0.008984191
permutation_label_invariant,1,567,0.1303252
permutation_label_invariant,1,568,0.0078291055
permutation_label_invariant,1,569,0.017013986
permutation_label_invariant,1,570,0.013263699
permutation_label_invariant,1,571,0.019010756
permutation_label_invariant,1,572,0.055726424
permutation_label_invariant,1,573,0.032942377
permutation_label_invariant,1,574,0.08183189
permutation_label_invariant,1,575,0.010904008
permutation_label_invariant,1,576,0.010938674
permutation_label_invariant,1,577,0.0075842785
permutation_label_invariant,1,578,0.018101964
permutation_label_invariant,1,579,0.020747546
permutation_label_invariant,1,580,0.12181559
permutation_label_invariant,1,581,0.05229256
permutation_label_invariant,1,582,0.01134711
permutation_label_invariant,1,583,0.0052688355
permutation_label_invariant,1,584,0.019756164
permutation_label_invariant,1,585,0.016062377
permutation_label_invariant,1,586,0.028287705
permutation_label_invariant,1,587,0.014281645
permutation_label_invariant,1,588,0.018541675
permutation_label_invariant,1,589,0.015458262
permutation_label_invariant,1,590,0.07456246
permutation_label_invariant,1,591,0.007477202
permutation_label_invariant,1,592,0.010214629
permutation_label_invariant,1,593,0.032108895
permutation_label_invariant,1,594,0.026847111
permutation_label_invariant,1,595,0.017173465
permutation_label_invariant,1,596,0.03233522
permutation_label_invariant,1,597,0.0073957387
permutation_label_invariant,1,598,0.015552264
permutation_label_invariant,1,599,0.06275712
permutation_label_invariant,1,600,0.1327896
permutation_label_invariant,1,601,0.014731511
permutation_label_invariant,1,602,0.010125909
permutation_label_invariant,1,603,0.0017290779
permutation_label_invariant,1,604,0.09261514
permutation_label_invariant,1,605,0.0057381336
permutation_label_invariant,1,606,0.01703357
permutation_label_invariant,1,607,0.028689813
permutation_label_invariant,1,608,0.006762321
permutation_label_invariant,1,609,0.006501746
permutation_label_invariant,1,610,0.047549307
permutation_label_invariant,1,611,0.03129675
permutation_label_invariant,1,612,0.037100337
permutation_label_invariant,1,613,0.05966761
permutation_label_invariant,1,614,0.046114974
permutation_label_invariant,1,615,0.022992466
permutation_label_invariant,1,616,0.011202699
permutation_label_invariant,1,617,0.018485025
permutation_label_invariant,1,618,0.012787912
permutation_label_invariant,1,619,0.046078652
permutation_label_invariant,1,620,0.011244455
permutation_label_invariant,1,621,0.02124843
permutation_label_invariant,1,622,0.04066982
permutation_label_invariant,1,623,0.01237311
permutation_label_invariant,1,624,0.016234733
permutation_label_invariant,1,625,0.037226282
permutation_label_invariant,1,626,0.00883131
permutation_label_invariant,1,627,0.033138324
permutation_label_invariant,1,628,0.016826486
permutation_label_invariant,1,629,0.09035364
permutation_label_invariant,1,630,0.013341915
permutation_label_invariant,1,631,0.007493948
permutation_label_invariant,1,632,0.02065901
permutation_label_invariant,1,633,0.026504835
permutation_label_invariant,1,634,0.01933138
permutation_label_invariant,1,635,0.021046083
permutation_label_invariant,1,636,0.015921015
permutation_label_invariant,1,637,0.005338492
permutation_label_invariant,1,638,0.027063012
permutation_label_invariant,1,639,0.0054064444
permutation_label_invariant,1,640,0.01836228
permutation_label_invariant,1,641,0.0072673233
permutation_label_invariant,1,642,0.01591546
permutation_label_invariant,1,643,0.107468955
permutation_label_invariant,1,644,0.028025044
permutation_label_invariant,1,645,0.032437973
permutation_label_invariant,1,646,0.015680913
permutation_label_invariant,1,647,0.008093329
permutation_label_invariant,1,648,0.018389484
permutation_label_invariant,1,649,0.06768498
permutation_label_invariant,1,650,0.031324282
permutation_label_invariant,1,651,0.0055065127
permutation_label_invariant,1,652,0.039852273
permutation_label_invariant,1,653,0.016800221
permutation_label_invariant,1,654,0.0072906297
permutation_label_invariant,1,655,0.012888617
permutation_label_invariant,1,656,0.06979513
permutation_label_invariant,1,657,0.031709984
permutation_label_invariant,1,658,0.01723785
permutation_label_invariant,1,659,0.05480034
permutation_label_invariant,1,660,0.012605321
permutation_label_invariant,1,661,0.032936454
permutation_label_invariant,1,662,0.016801348
permutation_label_invariant,1,663,0.010367168
permutation_label_invariant,1,664,0.009719834
permutation_label_invariant,1,665,0.010816975
permutation_label_invariant,1,666,0.03658286
permutation_label_invariant,1,667,0.030576542
permutation_label_invariant,1,668,0.004897697
permutation_label_invariant,1,669,0.1332796
permutation_label_invariant,1,670,0.016989041
permutation_label_invariant,1,671,0.0067736576
permutation_label_invariant,1,672,0.012301287
permutation_label_invariant,1,673,0.002574058
permutation_label_invariant,1,674,0.027342096
permutation_label_invariant,1,675,0.016108584
permutation_label_invariant,1,676,0.024435543
permutation_label_invariant,1,677,0.006584976
permutation_label_invariant,1,678,0.05150771
permutation_label_invariant,1,679,0.014097458
permutation_label_invariant,1,680,0.007870206
permutation_label_invariant,1,681,0.018718867
permutation_label_invariant,1,682,0.012198713
permutation_label_invariant,1,683,0.01204213
permutation_label_invariant,1,684,0.021214357
permutation_label_invariant,1,685,0.0040320945
permutation_label_invariant,1,686,0.045927726
permutation_label_invariant,1,687,0.011127241
permutation_label_invariant,1,688,0.08910454
permutation_label_invariant,1,689,0.020899983
permutation_label_invariant,1,690,0.0077599837
permutation_label_invariant,1,691,0.06651904
permutation_label_invariant,1,692,0.037608597
permutation_label_invariant,1,693,0.009452628
permutation_label_invariant,1,694,0.04844213
permutation_label_invariant,1,695,0.007815176
permutation_label_invariant,1,696,0.00910916
permutation_label_invariant,1,697,0.042704217
permutation_label_invariant,1,698,0.0122918505
permutation_label_invariant,1,699,0.018620647
permutation_label_invariant,1,700,0.04539564
permutation_label_invariant,1,701,0.17603889
permutation_label_invariant,1,702,0.0020980206
permutation_label_invariant,1,703,0.0017615283
permutation_label_invariant,1,704,0.013097694
permutation_label_invariant,1,705,0.0040870225
permutation_label_invariant,1,706,0.11715523
permutation_label_invariant,1,707,0.019821657
permutation_label_invariant,1,708,0.032026306
permutation_label_invariant,1,709,0.014918721
permutation_label_invariant,1,710,0.024972966
permutation_label_invariant,1,711,0.087294064
permutation_label_invariant,1,712,0.020497529
permutation_label_invariant,1,713,0.034102622
permutation_label_invariant,1,714,0.040690646
permutation_label_invariant,1,715,0.17831634
permutation_label_invariant,1,716,0.01104705
permutation_label_invariant,1,717,0.1303618
permutation_label_invariant,1,718,0.015775863
permutation_label_invariant,1,719,0.0054011727
permutation_label_invariant,1,720,0.0029407917
permutation_label_invariant,1,721,0.047473572
permutation_label_invariant,1,722,0.0076168077
permutation_label_invariant,1,723,0.0076056747
permutation_label_invariant,1,724,0.019438017
permutation_label_invariant,1,725,0.00718392
permutation_label_invariant,1,726,0.014325507
permutation_label_invariant,1,727,0.0018695021
permutation_label_invariant,1,728,0.119010076
permutation_label_invariant,1,729,0.010942472
permutation_label_invariant,1,730,0.024368484
permutation_label_invariant,1,731,0.10416954
permutation_label_invariant,1,732,0.040268086
permutation_label_invariant,1,733,0.014095522
permutation_label_invariant,1,734,0.066947155
permutation_label_invariant,1,735,0.07211044
permutation_label_invariant,1,736,0.092555955
permutation_label_invariant,1,737,0.12495464
permutation_label_invariant,1,738,0.0505953
permutation_label_invariant,1,739,0.029571237
permutation_label_invariant,1,740,0.025466722
permutation_label_invariant,1,741,0.08891546
permutation_label_invariant,1,742,0.081790335
permutation_label_invariant,1,743,0.042028546
permutation_label_invariant,1,744,0.012733503
permutation_label_invariant,1,745,0.04959756
permutation_label_invariant,1,746,0.018993406
permutation_label_invariant,1,747,0.01510803
permutation_label_invariant,1,748,0.011494238
permutation_label_invariant,1,749,0.018220212
permutation_label_invariant,1,750,0.023121957
permutation_label_invariant,1,751,0.009374465
permutation_label_invariant,1,752,0.006736243
permutation_label_invariant,1,753,0.006649163
permutation_label_invariant,1,754,0.022397915
permutation_label_invariant,1,755,0.034025
permutation_label_invariant,1,756,0.008037887
permutation_label_invariant,1,757,0.020647103
permutation_label_invariant,1,758,0.012612633
permutation_label_invariant,1,759,0.017267488
permutation_label_invariant,1,760,0.02796965
permutation_label_invariant,1,761,0.019056294
permutation_label_invariant,1,762,0.0043927254
permutation_label_invariant,1,763,0.028359974
permutation_label_invariant,1,764,0.005954738
permutation_label_invariant,1,765,0.005886488
permutation_label_invariant,1,766,0.020534344
permutation_label_invariant,1,767,0.013093848
permutation_label_invariant,1,768,0.055568866
permutation_label_invariant,1,769,0.014858796
permutation_label_invariant,1,770,0.046364136
permutation_label_invariant,1,771,0.011804145
permutation_label_invariant,1,772,0.032520574
permutation_label_invariant,1,773,0.013755133
permutation_label_invariant,1,774,0.02919513
permutation_label_invariant,1,775,0.061032094
permutation_label_invariant,1,776,0.013315877
permutation_label_invariant,1,777,0.022248292
permutation_label_invariant,1,778,0.0024009976
permutation_label_invariant,1,779,0.018548576
permutation_label_invariant,1,780,0.0056182095
permutation_label_invariant,1,781,0.004876321
permutation_label_invariant,1,782,0.098602556
permutation_label_invariant,1,783,0.011760971
permutation_label_invariant,1,784,0.014972205
permutation_label_invariant,1,785,0.040046655
permutation_label_invariant,1,786,0.038602937
permutation_label_invariant,1,787,0.012078276
permutation_label_invariant,1,788,0.03301206
permutation_label_invariant,1,789,0.007917338
permutation_label_invariant,1,790,0.015685888
permutation_label_invariant,1,791,0.017555496
permutation_label_invariant,1,792,0.0054193744
permutation_label_invariant,1,793,0.033503644
permutation_label_invariant,1,794,0.019792194
permutation_label_invariant,1,795,0.008860926
permutation_label_invariant,1,796,0.0054819533
permutation_label_invariant,1,797,0.13276517
permutation_label_invariant,1,798,0.021724407
permutation_label_invariant,1,799,0.014082594
permutation_label_invariant,1,800,0.17009696
permutation_label_invariant,1,801,0.004490515
permutation_label_invariant,1,802,0.009495998
permutation_label_invariant,1,803,0.0076481905
permutation_label_invariant,1,804,0.07235794
permutation_label_invariant,1,805,0.009512899
permutation_label_invariant,1,806,0.028213173
permutation_label_invariant,1,807,0.033735953
permutation_label_invariant,1,808,0.015744654
permutation_label_invariant,1,809,0.037639327
permutation_label_invariant,1,810,0.008589687
permutation_label_invariant,1,811,0.010235864
permutation_label_invariant,1,812,0.016074575
permutation_label_invariant,1,813,0.0057699233
permutation_label_invariant,1,814,0.01508509
permutation_label_invariant,1,815,0.0049658604
permutation_label_invariant,1,816,0.0050531486
permutation_label_invariant,1,817,0.02957641
permutation_label_invariant,1,818,0.06446001
permutation_label_invariant,1,819,0.019731138
permutation_label_invariant,1,820,0.026165988
permutation_label_invariant,1,821,0.06746133
permutation_label_invariant,1,822,0.03291424
permutation_label_invariant,1,823,0.017502306
permutation_label_invariant,1,824,0.04660771
permutation_label_invariant,1,825,0.008533105
permutation_label_invariant,1,826,0.030070683
permutation_label_invariant,1,827,0.010127027
permutation_label_invariant,1,828,0.01998958
permutation_label_invariant,1,829,0.009763164
permutation_label_invariant,1,830,0.012714805
permutation_label_invariant,1,831,0.013069069
permutation_label_invariant,1,832,0.11458394
permutation_label_invariant,1,833,0.018357448
permutation_label_invariant,1,834,0.20773262
permutation_label_invariant,1,835,0.129033
permutation_label_invariant,1,836,0.099255875
permutation_label_invariant,1,837,0.09996809
permutation_label_invariant,1,838,0.028851595
permutation_label_invariant,1,839,0.01831152
permutation_label_invariant,1,840,0.030746583
permutation_label_invariant,1,841,0.01690875
permutation_label_invariant,1,842,0.022536535
permutation_label_invariant,1,843,0.046058074
permutation_label_invariant,1,844,0.041093834
permutation_label_invariant,1,845,0.16931826
permutation_label_invariant,1,846,0.03738916
permutation_label_invariant,1,847,0.066167876
permutation_label_invariant,1,848,0.08040381
permutation_label_invariant,1,849,0.0438428
permutation_label_invariant,1,850,0.0041938573
permutation_label_invariant,1,851,0.03947884
permutation_label_invariant,1,852,0.18724109
permutation_label_invariant,1,853,0.009672353
permutation_label_invariant,2,0,0.109393075
permutation_label_invariant,2,1,0.07510103
permutation_label_invariant,2,2,0.035070747
permutation_label_invariant,2,3,0.10833284
permutation_label_invariant,2,4,0.10719741
permutation_label_invariant,2,5,0.030237189
permutation_label_invariant,2,6,0.0071311165
permutation_label_invariant,2,7,0.012113266
permutation_label_invariant,2,8,0.30184755
permutation_label_invariant,2,9,0.029213216
permutation_label_invariant,2,10,0.050286286
permutation_label_invariant,2,11,0.09031059
permutation_label_invariant,2,12,0.10081617
permutation_label_invariant,2,13,0.016146831
permutation_label_invariant,2,14,0.039694823
permutation_label_invariant,2,15,0.009606271
permutation_label_invariant,2,16,0.03381553
permutation_label_invariant,2,17,0.060924117
permutation_label_invariant,2,18,0.0074568945
permutation_label_invariant,2,19,0.024604406
permutation_label_invariant,2,20,0.036734737
permutation_label_invariant,2,21,0.11207154
permutation_label_invariant,2,22,0.0290301
permutation_label_invariant,2,23,0.10467179
permutation_label_invariant,2,24,0.026368503
permutation_label_invariant,2,25,0.009686001
permutation_label_invariant,2,26,0.13840067
permutation_label_invariant,2,27,0.018759077
permutation_label_invariant,2,28,0.008646176
permutation_label_invariant,2,29,0.005432564
permutation_label_invariant,2,30,0.01013078
permutation_label_invariant,2,31,0.06874566
permutation_label_invariant,2,32,0.043999895
permutation_label_invariant,2,33,0.093786895
permutation_label_invariant,2,34,0.030195177
permutation_label_invariant,2,35,0.0011018559
permutation_label_invariant,2,36,0.010438698
permutation_label_invariant,2,37,0.029637976
permutation_label_invariant,2,38,0.021207303
permutation_label_invariant,2,39,0.016962469
permutation_label_invariant,2,40,0.01630482
permutation_label_invariant,2,41,0.08396275
permutation_label_invariant,2,42,0.062046118
permutation_label_invariant,2,43,0.010363239
permutation_label_invariant,2,44,0.018299062
permutation_label_invariant,2,45,0.057487097
permutation_label_invariant,2,46,0.0055492884
permutation_label_invariant,2,47,0.017788142
permutation_label_invariant,2,48,0.023875197
permutation_label_invariant,2,49,0.024451224
permutation_label_invariant,2,50,0.0262173
permutation_label_invariant,2,51,0.007657984
permutation_label_invariant,2,52,0.04150734
permutation_label_invariant,2,53,0.045311376
permutation_label_invariant,2,54,0.0935172
permutation_label_invariant,2,55,0.011991551
permutation_label_invariant,2,56,0.0072460608
permutation_label_invariant,2,57,0.0029223072
permutation_label_invariant,2,58,0.020231547
permutation_label_invariant,2,59,0.051740624
permutation_label_invariant,2,60,0.018588768
permutation_label_invariant,2,61,0.008356338
permutation_label_invariant,2,62,0.015666397
permutation_label_invariant,2,63,0.07886922
permutation_label_invariant,2,64,0.011906983
permutation_label_invariant,2,65,0.011307972
permutation_label_invariant,2,66,0.0042994292
permutation_label_invariant,2,67,0.012549912
permutation_label_invariant,2,68,0.00770706
permutation_label_invariant,2,69,0.032037146
permutation_label_invariant,2,70,0.008937866
permutation_label_invariant,2,71,0.007272685
permutation_label_invariant,2,72,0.035108108
permutation_label_invariant,2,73,0.021328151
permutation_label_invariant,2,74,0.03853333
permutation_label_invariant,2,75,0.009200192
permutation_label_invariant,2,76,0.014657267
permutation_label_invariant,2,77,0.17000276
permutation_label_invariant,2,78,0.048729867
permutation_label_invariant,2,79,0.0050085788
permutation_label_invariant,2,80,0.01632959
permutation_label_invariant,2,81,0.049441785
permutation_label_invariant,2,82,0.023206295
permutation_label_invariant,2,83,0.0043849573
permutation_label_invariant,2,84,0.0044310777
permutation_label_invariant,2,85,0.06178794
permutation_label_invariant,2,86,0.022425469
