variant,order,method,view,source_id,latent_angle_deg
m1-head,1,permutation_label_invariant,2,735,0.10326340179490731
m1-head,1,permutation_label_invariant,2,736,0.820025292041033
m1-head,1,permutation_label_invariant,2,737,1.1100502808248474
m1-head,1,permutation_label_invariant,2,738,0.32674050942657085
m1-head,1,permutation_label_invariant,2,739,0.06136497057798927
m1-head,1,permutation_label_invariant,2,740,0.6092319481997928
m1-head,1,permutation_label_invariant,2,741,1.6974080066569424
m1-head,1,permutation_label_invariant,2,742,0.04192815638635533
m1-head,1,permutation_label_invariant,2,743,1.9108037151912025
m1-head,1,permutation_label_invariant,2,744,0.11601875548095583
m1-head,1,permutation_label_invariant,2,745,2.125879324461958
m1-head,1,permutation_label_invariant,2,746,0.11495678703669969
m1-head,1,permutation_label_invariant,2,747,0.09646595161191221
m1-head,1,permutation_label_invariant,2,748,2.1406665525589106
m1-head,1,permutation_label_invariant,2,749,0.19997215538240454
m1-head,1,permutation_label_invariant,2,750,0.12452536212739176
m1-head,1,permutation_label_invariant,2,751,2.938112331760319
m1-head,1,permutation_label_invariant,2,752,0.6791401741288577
m1-head,1,permutation_label_invariant,2,753,0.39259097839187374
m1-head,1,permutation_label_invariant,2,754,0.09024861621010193
m1-head,1,permutation_label_invariant,2,755,0.006409718489020322
m1-head,1,permutation_label_invariant,2,756,0.32528651766868405
m1-head,1,permutation_label_invariant,2,757,1.8133574621602748
m1-head,1,permutation_label_invariant,2,758,0.9059427836198849
m1-head,1,permutation_label_invariant,2,759,0.23399497107589184
m1-head,1,permutation_label_invariant,2,760,0.009775138789011827
m1-head,1,permutation_label_invariant,2,761,0.051899989747363366
m1-head,1,permutation_label_invariant,2,762,0.03614381205139612
m1-head,1,permutation_label_invariant,2,763,0.6431682165556386
m1-head,1,permutation_label_invariant,2,764,0.3026281140890425
m1-head,1,permutation_label_invariant,2,765,0.8543661001196746
m1-head,1,permutation_label_invariant,2,766,0.5651665998814402
m1-head,1,permutation_label_invariant,2,767,0.6954904988073635
m1-head,1,permutation_label_invariant,2,768,14.89885602896705
m1-head,1,permutation_label_invariant,2,769,0.012420182693948786
m1-head,1,permutation_label_invariant,2,770,0.7503427303140514
m1-head,1,permutation_label_invariant,2,771,0.02333319843156328
m1-head,1,permutation_label_invariant,2,772,0.017757118782650187
m1-head,1,permutation_label_invariant,2,773,0.05244782215654833
m1-head,1,permutation_label_invariant,2,774,1.2744324134291907
m1-head,1,permutation_label_invariant,2,775,0.03226019787762664
m1-head,1,permutation_label_invariant,2,776,2.790742845320657
m1-head,1,permutation_label_invariant,2,777,0.07998565580476188
m1-head,1,permutation_label_invariant,2,778,1.4900787031559886
m1-head,1,permutation_label_invariant,2,779,0.14102446647013567
m1-head,1,permutation_label_invariant,2,780,0.2355061374799241
m1-head,1,permutation_label_invariant,2,781,5.103276231666068
m1-head,1,permutation_label_invariant,2,782,1.8146581957108638
m1-head,1,permutation_label_invariant,2,783,0.14439630791085065
m1-head,1,permutation_label_invariant,2,784,0.14742349910483574
m1-head,1,permutation_label_invariant,2,785,0.2597214928316549
m1-head,1,permutation_label_invariant,2,786,3.974837152699116
m1-head,1,permutation_label_invariant,2,787,0.00704677527251439
m1-head,1,permutation_label_invariant,2,788,1.6895896011973668
m1-head,1,permutation_label_invariant,2,789,0.23105679694768927
m1-head,1,permutation_label_invariant,2,790,0.5482406324972867
m1-head,1,permutation_label_invariant,2,791,0.6797726656760876
m1-head,1,permutation_label_invariant,2,792,0.07735041736052811
m1-head,1,permutation_label_invariant,2,793,0.41836503773740774
m1-head,1,permutation_label_invariant,2,794,0.3027617290405423
m1-head,1,permutation_label_invariant,2,795,0.2948019574345786
m1-head,1,permutation_label_invariant,2,796,0.02150336138577087
m1-head,1,permutation_label_invariant,2,797,0.021145437577857494
m1-head,1,permutation_label_invariant,2,798,0.5249318695519803
m1-head,1,permutation_label_invariant,2,799,4.137581903476378
m1-head,1,permutation_label_invariant,2,800,0.6695767265220669
m1-head,1,permutation_label_invariant,2,801,0.0401759603364939
m1-head,1,permutation_label_invariant,2,802,0.4466004293116901
m1-head,1,permutation_label_invariant,2,803,0.023534482610430823
m1-head,1,permutation_label_invariant,2,804,7.171395648371246
m1-head,1,permutation_label_invariant,2,805,0.10422016962925888
m1-head,1,permutation_label_invariant,2,806,0.033409991854229326
m1-head,1,permutation_label_invariant,2,807,0.29770324904537626
m1-head,1,permutation_label_invariant,2,808,0.4160728411816052
m1-head,1,permutation_label_invariant,2,809,4.868777413498107
m1-head,1,permutation_label_invariant,2,810,0.0015404946675710832
m1-head,1,permutation_label_invariant,2,811,0.03538200178184045
m1-head,1,permutation_label_invariant,2,812,1.69835440541237
m1-head,1,permutation_label_invariant,2,813,0.0669633492929581
m1-head,1,permutation_label_invariant,2,814,0.12764208097810997
m1-head,1,permutation_label_invariant,2,815,0.10716942736627495
m1-head,1,permutation_label_invariant,2,816,0.13296811109407775
m1-head,1,permutation_label_invariant,2,817,0.2206003578015461
m1-head,1,permutation_label_invariant,2,818,0.5439188745310201
m1-head,1,permutation_label_invariant,2,819,0.506065627504272
m1-head,1,permutation_label_invariant,2,820,0.2368063667111758
m1-head,1,permutation_label_invariant,2,821,1.7472982089245208
m1-head,1,permutation_label_invariant,2,822,0.41421315720135754
m1-head,1,permutation_label_invariant,2,823,8.014933621323532
m1-head,1,permutation_label_invariant,2,824,0.02165582901229021
m1-head,1,permutation_label_invariant,2,825,4.301665133046794
m1-head,1,permutation_label_invariant,2,826,0.3808592974247988
m1-head,1,permutation_label_invariant,2,827,0.06573257009471888
m1-head,1,permutation_label_invariant,2,828,0.6204972577773635
m1-head,1,permutation_label_invariant,2,829,0.15909235017418827
m1-head,1,permutation_label_invariant,2,830,1.547654292256499
m1-head,1,permutation_label_invariant,2,831,0.8790164145453927
m1-head,1,permutation_label_invariant,2,832,8.725476923060674
m1-head,1,permutation_label_invariant,2,833,1.177690513611659
m1-head,1,permutation_label_invariant,2,834,0.06394454174233886
m1-head,1,permutation_label_invariant,2,835,0.03510032325564053
m1-head,1,permutation_label_invariant,2,836,8.032711568021481
m1-head,1,permutation_label_invariant,2,837,2.262364562121411
m1-head,1,permutation_label_invariant,2,838,0.08065411903006015
m1-head,1,permutation_label_invariant,2,839,0.3000785862335562
m1-head,1,permutation_label_invariant,2,840,0.514669326980809
m1-head,1,permutation_label_invariant,2,841,0.09356895776472963
m1-head,1,permutation_label_invariant,2,842,0.054907990957946316
m1-head,1,permutation_label_invariant,2,843,1.036140327170708
m1-head,1,permutation_label_invariant,2,844,1.0697009441593537
m1-head,1,permutation_label_invariant,2,845,0.6350128369530449
m1-head,1,permutation_label_invariant,2,846,0.17526122088415017
m1-head,1,permutation_label_invariant,2,847,2.007044710068188
m1-head,1,permutation_label_invariant,2,848,0.8276055856113216
m1-head,1,permutation_label_invariant,2,849,0.34132195361571943
m1-head,1,permutation_label_invariant,2,850,1.7751249626771135
m1-head,1,permutation_label_invariant,2,851,0.06304439111811154
m1-head,1,permutation_label_invariant,2,852,2.3119883137186927
m1-head,1,permutation_label_invariant,2,853,0.32278431130681606
m2-head-contrastive,2,permutation_label_invariant,2,0,4.328608511485084
m2-head-contrastive,2,permutation_label_invariant,2,1,2.168309626667537
m2-head-contrastive,2,permutation_label_invariant,2,2,1.246747997686075
m2-head-contrastive,2,permutation_label_invariant,2,3,7.013889943519535
m2-head-contrastive,2,permutation_label_invariant,2,4,5.964072138152874
m2-head-contrastive,2,permutation_label_invariant,2,5,1.159391944384924
m2-head-contrastive,2,permutation_label_invariant,2,6,0.3500277085103123
m2-head-contrastive,2,permutation_label_invariant,2,7,0.2699446317516705
m2-head-contrastive,2,permutation_label_invariant,2,8,1.8892933746183205
m2-head-contrastive,2,permutation_label_invariant,2,9,1.4205286944959852
m2-head-contrastive,2,permutation_label_invariant,2,10,2.038556027603351
m2-head-contrastive,2,permutation_label_invariant,2,11,3.4579647190772653
m2-head-contrastive,2,permutation_label_invariant,2,12,0.368822581609144
m2-head-contrastive,2,permutation_label_invariant,2,13,1.2783656803282704
m2-head-contrastive,2,permutation_label_invariant,2,14,1.8304742177105637
m2-head-contrastive,2,permutation_label_invariant,2,15,0.5032572724559553
m2-head-contrastive,2,permutation_label_invariant,2,16,0.31790903252197283
m2-head-contrastive,2,permutation_label_invariant,2,17,6.832888821070851
m2-head-contrastive,2,permutation_label_invariant,2,18,0.05185383035218126
m2-head-contrastive,2,permutation_label_invariant,2,19,0.9251183004738741
m2-head-contrastive,2,permutation_label_invariant,2,20,1.0735827350141462
m2-head-contrastive,2,permutation_label_invariant,2,21,7.659733112967516
m2-head-contrastive,2,permutation_label_invariant,2,22,1.2352254022026175
m2-head-contrastive,2,permutation_label_invariant,2,23,1.0762198531836016
m2-head-contrastive,2,permutation_label_invariant,2,24,0.33259568678124396
m2-head-contrastive,2,permutation_label_invariant,2,25,0.2818330258840663
m2-head-contrastive,2,permutation_label_invariant,2,26,21.43810115219442
m2-head-contrastive,2,permutation_label_invariant,2,27,0.4679861329817307
m2-head-contrastive,2,permutation_label_invariant,2,28,0.2335488510743149
m2-head-contrastive,2,permutation_label_invariant,2,29,0.16395530951723425
m2-head-contrastive,2,permutation_label_invariant,2,30,0.7156868984018137
m2-head-contrastive,2,permutation_label_invariant,2,31,1.8285274494116024
m2-head-contrastive,2,permutation_label_invariant,2,32,1.2751037622575645
m2-head-contrastive,2,permutation_label_invariant,2,33,6.075588448216904
m2-head-contrastive,2,permutation_label_invariant,2,34,1.1280942534217435
m2-head-contrastive,2,permutation_label_invariant,2,35,0.05361801570126537
m2-head-contrastive,2,permutation_label_invariant,2,36,0.2818846785864824
m2-head-contrastive,2,permutation_label_invariant,2,37,0.12629519887096202
m2-head-contrastive,2,permutation_label_invariant,2,38,0.04549719796610523
m2-head-contrastive,2,permutation_label_invariant,2,39,0.18575965823644655
m2-head-contrastive,2,permutation_label_invariant,2,40,0.6537304558505844
m2-head-contrastive,2,permutation_label_invariant,2,41,2.1994845053349996
m2-head-contrastive,2,permutation_label_invariant,2,42,0.7844229215347394
m2-head-contrastive,2,permutation_label_invariant,2,43,0.6407007399921222
m2-head-contrastive,2,permutation_label_invariant,2,44,0.5043387451462937
m2-head-contrastive,2,permutation_label_invariant,2,45,0.4242034016222762
m2-head-contrastive,2,permutation_label_invariant,2,46,0.24283282054569905
m2-head-contrastive,2,permutation_label_invariant,2,47,0.06692175848750809
m2-head-contrastive,2,permutation_label_invariant,2,48,1.2027575006304176
m2-head-contrastive,2,permutation_label_invariant,2,49,2.861350813141204
m2-head-contrastive,2,permutation_label_invariant,2,50,0.27076427475708825
m2-head-contrastive,2,permutation_label_invariant,2,51,0.17780688420577342
m2-head-contrastive,2,permutation_label_invariant,2,52,1.2265165746989628
m2-head-contrastive,2,permutation_label_invariant,2,53,8.5308724741351
m2-head-contrastive,2,permutation_label_invariant,2,54,0.21453414379364324
m2-head-contrastive,2,permutation_label_invariant,2,55,0.5685122227549743
m2-head-contrastive,2,permutation_label_invariant,2,56,0.025341189184975743
m2-head-contrastive,2,permutation_label_invariant,2,57,0.04266253375595123
m2-head-contrastive,2,permutation_label_invariant,2,58,0.592338507417103
m2-head-contrastive,2,permutation_label_invariant,2,59,7.125674724040906
m2-head-contrastive,2,permutation_label_invariant,2,60,0.18944703395530493
m2-head-contrastive,2,permutation_label_invariant,2,61,0.123187640284283
m2-head-contrastive,2,permutation_label_invariant,2,62,0.21318192547780615
m2-head-contrastive,2,permutation_label_invariant,2,63,24.952630139509726
m2-head-contrastive,2,permutation_label_invariant,2,64,0.49018546332682805
m2-head-contrastive,2,permutation_label_invariant,2,65,0.9212635649564019
m2-head-contrastive,2,permutation_label_invariant,2,66,0.10495724553322243
m2-head-contrastive,2,permutation_label_invariant,2,67,0.035122968461553994
m2-head-contrastive,2,permutation_label_invariant,2,68,0.11393207163468534
m2-head-contrastive,2,permutation_label_invariant,2,69,0.11415468397475323
m2-head-contrastive,2,permutation_label_invariant,2,70,0.025535864766373643
m2-head-contrastive,2,permutation_label_invariant,2,71,0.09527048035749597
m2-head-contrastive,2,permutation_label_invariant,2,72,0.5269276639256596
m2-head-contrastive,2,permutation_label_invariant,2,73,0.5501905045005753
m2-head-contrastive,2,permutation_label_invariant,2,74,0.27985958609573286
m2-head-contrastive,2,permutation_label_invariant,2,75,0.3812253567758078
m2-head-contrastive,2,permutation_label_invariant,2,76,0.09619494149313632
m2-head-contrastive,2,permutation_label_invariant,2,77,2.2361765100997832
m2-head-contrastive,2,permutation_label_invariant,2,78,1.1338936698298177
m2-head-contrastive,2,permutation_label_invariant,2,79,0.10311430305991048
m2-head-contrastive,2,permutation_label_invariant,2,80,0.5142034552020897
m2-head-contrastive,2,permutation_label_invariant,2,81,0.45676585398314157
m2-head-contrastive,2,permutation_label_invariant,2,82,0.7197660886679774
m2-head-contrastive,2,permutation_label_invariant,2,83,0.1038448592531982
m2-head-contrastive,2,permutation_label_invariant,2,84,0.019722002991201085
m2-head-contrastive,2,permutation_label_invariant,2,85,1.3184900238265764
m2-head-contrastive,2,permutation_label_invariant,2,86,1.0879177069567603
m2-head-contrastive,2,permutation_label_invariant,2,87,0.39510292743736974
m2-head-contrastive,2,permutation_label_invariant,2,88,0.42282942866985246
m2-head-contrastive,2,permutation_label_invariant,2,89,0.15388747639116285
m2-head-contrastive,2,permutation_label_invariant,2,90,0.24925393540061336
m2-head-contrastive,2,permutation_label_invariant,2,91,1.24209844416589
m2-head-contrastive,2,permutation_label_invariant,2,92,0.08774150314284257
m2-head-contrastive,2,permutation_label_invariant,2,93,5.684987376505746
m2-head-contrastive,2,permutation_label_invariant,2,94,0.8556286063007181
m2-head-contrastive,2,permutation_label_invariant,2,95,1.4575200133225192
m2-head-contrastive,2,permutation_label_invariant,2,96,9.336015513633557
m2-head-contrastive,2,permutation_label_invariant,2,97,0.3719352617911494
m2-head-contrastive,2,permutation_label_invariant,2,98,1.0297406433487086
m2-head-contrastive,2,permutation_label_invariant,2,99,16.997403716928734
m2-head-contrastive,2,permutation_label_invariant,2,100,0.14779052529016753
m2-head-contrastive,2,permutation_label_invariant,2,101,4.5719890672208825
m2-head-contrastive,2,permutation_label_invariant,2,102,0.05114995143263956
m2-head-contrastive,2,permutation_label_invariant,2,103,0.19490766854482675
m2-head-contrastive,2,permutation_label_invariant,2,104,0.20496076001070326
m2-head-contrastive,2,permutation_label_invariant,2,105,1.063976367807639
m2-head-contrastive,2,permutation_label_invariant,2,106,0.3145325940583467
m2-head-contrastive,2,permutation_label_invariant,2,107,0.5895987822804011
m2-head-contrastive,2,permutation_label_invariant,2,108,0.7094782970318325
m2-head-contrastive,2,permutation_label_invariant,2,109,0.10145595212838508
m2-head-contrastive,2,permutation_label_invariant,2,110,0.32842768625758695
m2-head-contrastive,2,permutation_label_invariant,2,111,0.06939187133348139
m2-head-contrastive,2,permutation_label_invariant,2,112,0.19651256785519905
m2-head-contrastive,2,permutation_label_invariant,2,113,0.021782862204741165
m2-head-contrastive,2,permutation_label_invariant,2,114,1.8160986906873697
m2-head-contrastive,2,permutation_label_invariant,2,115,0.013626826579267523
m2-head-contrastive,2,permutation_label_invariant,2,116,2.634978087721365
m2-head-contrastive,2,permutation_label_invariant,2,117,0.24269724087891403
m2-head-contrastive,2,permutation_label_invariant,2,118,0.024800637492917936
m2-head-contrastive,2,permutation_label_invariant,2,119,0.2542136026293763
m2-head-contrastive,2,permutation_label_invariant,2,120,0.12631964934539158
m2-head-contrastive,2,permutation_label_invariant,2,121,0.03306627461499993
m2-head-contrastive,2,permutation_label_invariant,2,122,0.34599226923919174
m2-head-contrastive,2,permutation_label_invariant,2,123,1.3246163269847604
m2-head-contrastive,2,permutation_label_invariant,2,124,5.835060606122907
m2-head-contrastive,2,permutation_label_invariant,2,125,0.42583305463018206
m2-head-contrastive,2,permutation_label_invariant,2,126,0.32491538105684753
m2-head-contrastive,2,permutation_label_invariant,2,127,0.7914344652882255
m2-head-contrastive,2,permutation_label_invariant,2,128,0.41336355559149657
m2-head-contrastive,2,permutation_label_invariant,2,129,0.18975600368266263
m2-head-contrastive,2,permutation_label_invariant,2,130,0.1716962844543027
m2-head-contrastive,2,permutation_label_invariant,2,131,0.0766275209483606
m2-head-contrastive,2,permutation_label_invariant,2,132,1.8726264230401073
m2-head-contrastive,2,permutation_label_invariant,2,133,0.5020179192042556
m2-head-contrastive,2,permutation_label_invariant,2,134,0.3450367520084409
m2-head-contrastive,2,permutation_label_invariant,2,135,0.3015718697638244
m2-head-contrastive,2,permutation_label_invariant,2,136,0.4746074463837856
m2-head-contrastive,2,permutation_label_invariant,2,137,0.4393131396594655
m2-head-contrastive,2,permutation_label_invariant,2,138,4.682692015557498
m2-head-contrastive,2,permutation_label_invariant,2,139,0.1853275343650094
m2-head-contrastive,2,permutation_label_invariant,2,140,0.0053400606878092295
m2-head-contrastive,2,permutation_label_invariant,2,141,1.967607540766326
m2-head-contrastive,2,permutation_label_invariant,2,142,0.022513084588562722
m2-head-contrastive,2,permutation_label_invariant,2,143,0.6774603192700543
m2-head-contrastive,2,permutation_label_invariant,2,144,0.31796846420456215
m2-head-contrastive,2,permutation_label_invariant,2,145,1.1049761002656886
m2-head-contrastive,2,permutation_label_invariant,2,146,0.3364631083732666
m2-head-contrastive,2,permutation_label_invariant,2,147,0.1435408258267584
m2-head-contrastive,2,permutation_label_invariant,2,148,0.46609627128362097
m2-head-contrastive,2,permutation_label_invariant,2,149,0.7231261464343592
m2-head-contrastive,2,permutation_label_invariant,2,150,0.4086978263431813
m2-head-contrastive,2,permutation_label_invariant,2,151,0.0467224533874786
m2-head-contrastive,2,permutation_label_invariant,2,152,0.034998969298447716
m2-head-contrastive,2,permutation_label_invariant,2,153,1.4436680505134105
m2-head-contrastive,2,permutation_label_invariant,2,154,2.4950469242818354
m2-head-contrastive,2,permutation_label_invariant,2,155,0.26933319763701985
m2-head-contrastive,2,permutation_label_invariant,2,156,2.3092553980523065
m2-head-contrastive,2,permutation_label_invariant,2,157,0.0665419497676025
m2-head-contrastive,2,permutation_label_invariant,2,158,0.03856673793812292
m2-head-contrastive,2,permutation_label_invariant,2,159,0.9664174399622817
m2-head-contrastive,2,permutation_label_invariant,2,160,0.190730051378307
m2-head-contrastive,2,permutation_label_invariant,2,161,1.7544818571816205
m2-head-contrastive,2,permutation_label_invariant,2,162,0.12282911265374608
m2-head-contrastive,2,permutation_label_invariant,2,163,0.061662586135642634
m2-head-contrastive,2,permutation_label_invariant,2,164,0.5540008663019497
m2-head-contrastive,2,permutation_label_invariant,2,165,0.2196989249314313
m2-head-contrastive,2,permutation_label_invariant,2,166,0.06497239203228355
m2-head-contrastive,2,permutation_label_invariant,2,167,0.7062864878940656
m2-head-contrastive,2,permutation_label_invariant,2,168,0.8349605335028278
m2-head-contrastive,2,permutation_label_invariant,2,169,0.5630352293131357
m2-head-contrastive,2,permutation_label_invariant,2,170,0.13741129586487438
m2-head-contrastive,2,permutation_label_invariant,2,171,0.019967934022967638
m2-head-contrastive,2,permutation_label_invariant,2,172,5.9131198475877635
m2-head-contrastive,2,permutation_label_invariant,2,173,1.1912808753311817
m2-head-contrastive,2,permutation_label_invariant,2,174,1.1394514088819707
m2-head-contrastive,2,permutation_label_invariant,2,175,0.08124303589652729
m2-head-contrastive,2,permutation_label_invariant,2,176,0.2376451887304654
m2-head-contrastive,2,permutation_label_invariant,2,177,1.0796568016549477
m2-head-contrastive,2,permutation_label_invariant,2,178,1.766117717771859
m2-head-contrastive,2,permutation_label_invariant,2,179,0.10177125128981213
m2-head-contrastive,2,permutation_label_invariant,2,180,7.918367271477492
m2-head-contrastive,2,permutation_label_invariant,2,181,0.2243291397036148
m2-head-contrastive,2,permutation_label_invariant,2,182,0.2510951597133582
m2-head-contrastive,2,permutation_label_invariant,2,183,0.059784606446725536
m2-head-contrastive,2,permutation_label_invariant,2,184,0.03994896372455679
m2-head-contrastive,2,permutation_label_invariant,2,185,0.14405962723120005
m2-head-contrastive,2,permutation_label_invariant,2,186,0.17803800019051902
m2-head-contrastive,2,permutation_label_invariant,2,187,0.12923863540177039
m2-head-contrastive,2,permutation_label_invariant,2,188,0.9565410342786783
m2-head-contrastive,2,permutation_label_invariant,2,189,3.255502285232803
m2-head-contrastive,2,permutation_label_invariant,2,190,0.5238298782707038
m2-head-contrastive,2,permutation_label_invariant,2,191,0.2831203639357396
m2-head-contrastive,2,permutation_label_invariant,2,192,0.2511041515780894
m2-head-contrastive,2,permutation_label_invariant,2,193,0.45045283118550206
m2-head-contrastive,2,permutation_label_invariant,2,194,0.2040456741104095
m2-head-contrastive,2,permutation_label_invariant,2,195,0.3175596544561537
m2-head-contrastive,2,permutation_label_invariant,2,196,0.1999634245620356
m2-head-contrastive,2,permutation_label_invariant,2,197,0.38637633472532307
m2-head-contrastive,2,permutation_label_invariant,2,198,0.10366702371289385
m2-head-contrastive,2,permutation_label_invariant,2,199,0.1909067335131912
m2-head-contrastive,2,permutation_label_invariant,2,200,0.9545309238914204
m2-head-contrastive,2,permutation_label_invariant,2,201,0.3264376676239318
m2-head-contrastive,2,permutation_label_invariant,2,202,0.04679492819753027
m2-head-contrastive,2,permutation_label_invariant,2,203,0.7580267022175091
m2-head-contrastive,2,permutation_label_invariant,2,204,0.18209273606566548
m2-head-contrastive,2,permutation_label_invariant,2,205,1.046870479993027
m2-head-contrastive,2,permutation_label_invariant,2,206,0.3258166331162243
m2-head-contrastive,2,permutation_label_invariant,2,207,0.8514074166587682
m2-head-contrastive,2,permutation_label_invariant,2,208,0.44627050426085885
m2-head-contrastive,2,permutation_label_invariant,2,209,0.11132789830866488
m2-head-contrastive,2,permutation_label_invariant,2,210,0.012942495786816496
m2-head-contrastive,2,permutation_label_invariant,2,211,0.731384163831089
m2-head-contrastive,2,permutation_label_invariant,2,212,0.3047060432011
m2-head-contrastive,2,permutation_label_invariant,2,213,0.46039582995757816
m2-head-contrastive,2,permutation_label_invariant,2,214,0.16134526704166985
m2-head-contrastive,2,permutation_label_invariant,2,215,0.11114605548061154
m2-head-contrastive,2,permutation_label_invariant,2,216,0.22967476118969327
m2-head-contrastive,2,permutation_label_invariant,2,217,0.40470955893226235
m2-head-contrastive,2,permutation_label_invariant,2,218,1.970901133792026
m2-head-contrastive,2,permutation_label_invariant,2,219,0.05927224287054659
m2-head-contrastive,2,permutation_label_invariant,2,220,0.21393635875947725
m2-head-contrastive,2,permutation_label_invariant,2,221,1.4277658182620268
m2-head-contrastive,2,permutation_label_invariant,2,222,0.7143153736730296
m2-head-contrastive,2,permutation_label_invariant,2,223,0.06293984733958823
m2-head-contrastive,2,permutation_label_invariant,2,224,0.32718076970550536
m2-head-contrastive,2,permutation_label_invariant,2,225,0.15072816815908402
m2-head-contrastive,2,permutation_label_invariant,2,226,0.27520799387899736
m2-head-contrastive,2,permutation_label_invariant,2,227,8.261118997789012
m2-head-contrastive,2,permutation_label_invariant,2,228,1.1962307397996261
m2-head-contrastive,2,permutation_label_invariant,2,229,0.6680677002377247
m2-head-contrastive,2,permutation_label_invariant,2,230,0.01549696572716788
m2-head-contrastive,2,permutation_label_invariant,2,231,0.15787184121579392
m2-head-contrastive,2,permutation_label_invariant,2,232,0.011274813053163626
m2-head-contrastive,2,permutation_label_invariant,2,233,1.2444522995321257
m2-head-contrastive,2,permutation_label_invariant,2,234,0.3300867871636459
m2-head-contrastive,2,permutation_label_invariant,2,235,0.47849456789823286
m2-head-contrastive,2,permutation_label_invariant,2,236,0.01951431628295513
m2-head-contrastive,2,permutation_label_invariant,2,237,0.4891937279355431
m2-head-contrastive,2,permutation_label_invariant,2,238,0.20324816490142736
m2-head-contrastive,2,permutation_label_invariant,2,239,0.2617044271562623
m2-head-contrastive,2,permutation_label_invariant,2,240,0.20040971928578377
m2-head-contrastive,2,permutation_label_invariant,2,241,0.2808081342150563
m2-head-contrastive,2,permutation_label_invariant,2,242,2.4820739630973208
m2-head-contrastive,2,permutation_label_invariant,2,243,0.30616306093384027
m2-head-contrastive,2,permutation_label_invariant,2,244,0.40138120853929016
m2-head-contrastive,2,permutation_label_invariant,2,245,0.23027700688023042
m2-head-contrastive,2,permutation_label_invariant,2,246,0.8834859989658796
m2-head-contrastive,2,permutation_label_invariant,2,247,0.671899832940322
m2-head-contrastive,2,permutation_label_invariant,2,248,0.30969189060458124
m2-head-contrastive,2,permutation_label_invariant,2,249,1.6132372834766873
m2-head-contrastive,2,permutation_label_invariant,2,250,0.42902835775126075
m2-head-contrastive,2,permutation_label_invariant,2,251,0.824831075309278
m2-head-contrastive,2,permutation_label_invariant,2,252,0.40458552362921796
m2-head-contrastive,2,permutation_label_invariant,2,253,0.10306771396792531
m2-head-contrastive,2,permutation_label_invariant,2,254,0.5819562422266544
m2-head-contrastive,2,permutation_label_invariant,2,255,0.08700857422622854
m2-head-contrastive,2,permutation_label_invariant,2,256,0.3739371782650218
m2-head-contrastive,2,permutation_label_invariant,2,257,0.11478306864172455
m2-head-contrastive,2,permutation_label_invariant,2,258,0.1466875002100622
m2-head-contrastive,2,permutation_label_invariant,2,259,0.12265220899202908
m2-head-contrastive,2,permutation_label_invariant,2,260,0.735996461742283
m2-head-contrastive,2,permutation_label_invariant,2,261,2.3796177930450715
m2-head-contrastive,2,permutation_label_invariant,2,262,0.17212909607716032
m2-head-contrastive,2,permutation_label_invariant,2,263,0.006657607939360242
m2-head-contrastive,2,permutation_label_invariant,2,264,0.27320457771848555
m2-head-contrastive,2,permutation_label_invariant,2,265,0.18625032739897646
m2-head-contrastive,2,permutation_label_invariant,2,266,0.8402763105857753
m2-head-contrastive,2,permutation_label_invariant,2,267,0.023058594969509513
m2-head-contrastive,2,permutation_label_invariant,2,268,0.7725954480456225
m2-head-contrastive,2,permutation_label_invariant,2,269,0.28847432367207954
m2-head-contrastive,2,permutation_label_invariant,2,270,1.3088397256598319
m2-head-contrastive,2,permutation_label_invariant,2,271,0.059728449278380995
m2-head-contrastive,2,permutation_label_invariant,2,272,0.010836294113201663
m2-head-contrastive,2,permutation_label_invariant,2,273,0.01153153276643158
m2-head-contrastive,2,permutation_label_invariant,2,274,0.16714650207254997
m2-head-contrastive,2,permutation_label_invariant,2,275,6.506042878359917
m2-head-contrastive,2,permutation_label_invariant,2,276,0.5648400512492882
m2-head-contrastive,2,permutation_label_invariant,2,277,0.16335620304905615
m2-head-contrastive,2,permutation_label_invariant,2,278,0.2646214722042724
m2-head-contrastive,2,permutation_label_invariant,2,279,0.6709823773301629
m2-head-contrastive,2,permutation_label_invariant,2,280,0.8602425507580228
m2-head-contrastive,2,permutation_label_invariant,2,281,0.600359005076217
m2-head-contrastive,2,permutation_label_invariant,2,282,0.38428160574427944
m2-head-contrastive,2,permutation_label_invariant,2,283,0.22460234059107456
m2-head-contrastive,2,permutation_label_invariant,2,284,2.007369589946716
m2-head-contrastive,2,permutation_label_invariant,2,285,0.06590260745326003
m2-head-contrastive,2,permutation_label_invariant,2,286,3.4968026319069154
m2-head-contrastive,2,permutation_label_invariant,2,287,1.2278589733281735
m2-head-contrastive,2,permutation_label_invariant,2,288,0.6979525504983475
m2-head-contrastive,2,permutation_label_invariant,2,289,0.034247931896541864
m2-head-contrastive,2,permutation_label_invariant,2,290,0.6870805145363287
m2-head-contrastive,2,permutation_label_invariant,2,291,1.86183716799431
m2-head-contrastive,2,permutation_label_invariant,2,292,0.495437209116724
m2-head-contrastive,2,permutation_label_invariant,2,293,0.5113542576631727
m2-head-contrastive,2,permutation_label_invariant,2,294,0.024331106120830427
m2-head-contrastive,2,permutation_label_invariant,2,295,0.16727852854165912
m2-head-contrastive,2,permutation_label_invariant,2,296,0.5685690896480693
m2-head-contrastive,2,permutation_label_invariant,2,297,0.03057879857597425
m2-head-contrastive,2,permutation_label_invariant,2,298,0.06423904364161621
