variant,order,source_id,fisher_rao_distance,repeat,latent_angle_deg
m1-head,1,249,0.04,2,0.060140486885448256
m1-head,1,250,0.04,2,0.04756290363913415
m1-head,1,251,0.04,2,0.026032066757084936
m1-head,1,252,0.04,2,0.01592737696222295
m1-head,1,253,0.04,2,0.12305070761231246
m1-head,1,254,0.04,2,0.020579511111961057
m1-head,1,255,0.04,2,0.006699043124095817
m1-head,1,256,0.04,2,0.00939824091560371
m1-head,1,257,0.04,2,0.025822614888874107
m1-head,1,258,0.04,2,0.1039139669428559
m1-head,1,259,0.04,2,0.11732892666033251
m1-head,1,260,0.04,2,0.017035424829100018
m1-head,1,261,0.04,2,0.12027955199950396
m1-head,1,262,0.04,2,0.16432304342675697
m1-head,1,263,0.04,2,0.1626047328752633
m1-head,1,264,0.04,2,0.027572255488094305
m1-head,1,265,0.04,2,0.03094971650803309
m1-head,1,266,0.04,2,0.04017289461582292
m1-head,1,267,0.04,2,0.1536185844018992
m1-head,1,268,0.04,2,0.13433482140147024
m1-head,1,269,0.04,2,0.054410371693014395
m1-head,1,270,0.04,2,0.044946789948867145
m1-head,1,271,0.04,2,0.061243008423666756
m1-head,1,272,0.04,2,0.10291861724533893
m1-head,1,273,0.04,2,0.008375564428551963
m1-head,1,274,0.04,2,0.01811644242203837
m1-head,1,275,0.04,2,0.011593458977633026
m1-head,1,276,0.04,2,0.017681518466565484
m1-head,1,277,0.04,2,0.051441218257892905
m1-head,1,278,0.04,2,0.015567850587192593
m1-head,1,279,0.04,2,0.13217458611786168
m1-head,1,280,0.04,2,0.07944523896368912
m1-head,1,281,0.04,2,0.08488340005558816
m1-head,1,282,0.04,2,0.019693409708168755
m1-head,1,283,0.04,2,0.039979914607525036
m1-head,1,284,0.04,2,0.19675402625534952
m1-head,1,285,0.04,2,0.04014325692072552
m1-head,1,286,0.04,2,0.0365728847904642
m1-head,1,287,0.04,2,0.013031038643705558
m1-head,1,288,0.04,2,0.03572804859632829
m1-head,1,289,0.04,2,0.17825244514674307
m1-head,1,290,0.04,2,0.06499739974718259
m1-head,1,291,0.04,2,0.053233850391837124
m1-head,1,292,0.04,2,0.01194366296379966
m1-head,1,293,0.04,2,0.07034682444209842
m1-head,1,294,0.04,2,0.0314922261707871
m1-head,1,295,0.04,2,0.002366085905397945
m1-head,1,296,0.04,2,0.09571919187912158
m1-head,1,297,0.04,2,0.030299996030899664
m1-head,1,298,0.04,2,0.1186002412240752
m1-head,1,299,0.04,2,0.044790312842222846
m1-head,1,300,0.04,2,0.06832997292558894
m1-head,1,301,0.04,2,0.1381545122701986
m1-head,1,302,0.04,2,0.047341317345492386
m1-head,1,303,0.04,2,0.037820471855050594
m1-head,1,304,0.04,2,0.05168648308303533
m1-head,1,305,0.04,2,0.08824270860734476
m1-head,1,306,0.04,2,0.029951115662487537
m1-head,1,307,0.04,2,0.07214341504135166
m1-head,1,308,0.04,2,0.11240842438258036
m1-head,1,309,0.04,2,0.2606423872105953
m1-head,1,310,0.04,2,0.06921390285077966
m1-head,1,311,0.04,2,0.04153240541448694
m1-head,1,312,0.04,2,0.20049951133904
m1-head,1,313,0.04,2,0.0181674217697995
m1-head,1,314,0.04,2,0.03954284903149075
m1-head,1,315,0.04,2,0.19198391891076172
m1-head,1,316,0.04,2,0.06650938605618123
m1-head,1,317,0.04,2,0.07383306952769439
m1-head,1,318,0.04,2,0.0418107541642151
m1-head,1,319,0.04,2,0.01811223487878294
m1-head,1,320,0.04,2,0.12311825202260665
m1-head,1,321,0.04,2,0.020215632092149407
m1-head,1,322,0.04,2,0.00022483930807564082
m1-head,1,323,0.04,2,0.21745484964189207
m1-head,1,324,0.04,2,0.13092584876203725
m1-head,1,325,0.04,2,0.028387917242597076
m1-head,1,326,0.04,2,0.0077661831630101135
m1-head,1,327,0.04,2,0.05881020105536781
m1-head,1,328,0.04,2,0.025972427692950304
m1-head,1,329,0.04,2,0.008538365379609744
m1-head,1,330,0.04,2,0.05329084055784589
m1-head,1,331,0.04,2,0.20478385049397177
m1-head,1,332,0.04,2,0.19770247017693138
m1-head,1,333,0.04,2,0.02739443741121585
m1-head,1,334,0.04,2,0.03569642724497386
m1-head,1,335,0.04,2,0.0160822307555897
m1-head,1,336,0.04,2,0.02176913768751807
m1-head,1,337,0.04,2,0.012286557935354677
m1-head,1,338,0.04,2,0.13360252108388712
m1-head,1,339,0.04,2,0.11078408410975943
m1-head,1,340,0.04,2,0.11304227849688518
m1-head,1,341,0.04,2,0.0385931531011696
m1-head,1,342,0.04,2,0.0023934860095053486
m1-head,1,343,0.04,2,0.010073553555126053
m1-head,1,344,0.04,2,0.011230559590299049
m1-head,1,345,0.04,2,0.06773214281767063
m1-head,1,346,0.04,2,0.03015399162300398
m1-head,1,347,0.04,2,0.014764998094168917
m1-head,1,348,0.04,2,0.04572305825184615
m1-head,1,349,0.04,2,0.2042022096423618
m1-head,1,350,0.04,2,0.08407198879021914
m1-head,1,351,0.04,2,0.17014724262304956
m1-head,1,352,0.04,2,0.1350460670555788
m1-head,1,353,0.04,2,0.009932879411164636
m1-head,1,354,0.04,2,0.10623674761200204
m1-head,1,355,0.04,2,0.04636465672770097
m1-head,1,356,0.04,2,0.06407287182577734
m1-head,1,357,0.04,2,0.04782575478288699
m1-head,1,358,0.04,2,0.0286035704296489
m1-head,1,359,0.04,2,0.05210530977861988
m1-head,1,360,0.04,2,0.030460298039288486
m1-head,1,361,0.04,2,0.12830540586662345
m1-head,1,362,0.04,2,0.024400445284103338
m1-head,1,363,0.04,2,0.013484993340683494
m1-head,1,364,0.04,2,0.0012510566385926154
m1-head,1,365,0.04,2,0.003423819146400741
m1-head,1,366,0.04,2,0.046392162839186284
m1-head,1,367,0.04,2,0.07968480421247709
m1-head,1,368,0.04,2,0.023003932469214276
m1-head,1,369,0.04,2,0.014799086568050674
m1-head,1,370,0.04,2,0.11557625073142766
m1-head,1,371,0.04,2,0.05672873168304348
m1-head,1,372,0.04,2,0.2417710595056003
m1-head,1,373,0.04,2,0.18543799441494413
m1-head,1,374,0.04,2,0.12982239716090993
m1-head,1,375,0.04,2,0.019525027375567116
m1-head,1,376,0.04,2,0.050490961181177296
m1-head,1,377,0.04,2,0.0614325317157456
m1-head,1,378,0.04,2,0.05165693053728095
m1-head,1,379,0.04,2,0.048413964030412655
m1-head,1,380,0.04,2,0.04342999239380583
m1-head,1,381,0.04,2,0.06725247607577403
m1-head,1,382,0.04,2,0.15807783674018105
m1-head,1,383,0.04,2,0.03071770389367044
m1-head,1,384,0.04,2,0.017130542107076183
m1-head,1,385,0.04,2,0.21593494664077031
m1-head,1,386,0.04,2,0.09343906061737785
m1-head,1,387,0.04,2,0.05012876434495146
m1-head,1,388,0.04,2,0.028938001091283104
m1-head,1,389,0.04,2,0.05937434484295962
m1-head,1,390,0.04,2,0.13705689274245528
m1-head,1,391,0.04,2,0.08025896211675405
m1-head,1,392,0.04,2,0.15823842620921832
m1-head,1,393,0.04,2,0.033509517121426836
m1-head,1,394,0.04,2,0.15392001457255897
m1-head,1,395,0.04,2,0.0014180542875610145
m1-head,1,396,0.04,2,0.08727472993324223
m1-head,1,397,0.04,2,0.03182599256676945
m1-head,1,398,0.04,2,0.14683321822275627
m1-head,1,399,0.04,2,0.012255701188538446
m1-head,1,400,0.04,2,0.1452469980308349
m1-head,1,401,0.04,2,0.03319992295153209
m1-head,1,402,0.04,2,0.15286029398356699
m1-head,1,403,0.04,2,0.1425035961389822
m1-head,1,404,0.04,2,0.055052359575948055
m1-head,1,405,0.04,2,0.05898695681114489
m1-head,1,406,0.04,2,0.012599092335395598
m1-head,1,407,0.04,2,0.01198414823417222
m1-head,1,408,0.04,2,0.07927474867456537
m1-head,1,409,0.04,2,0.05984843505936463
m1-head,1,410,0.04,2,0.014765448651158882
m1-head,1,411,0.04,2,0.017690953538187726
m1-head,1,412,0.04,2,0.033490985740725655
m1-head,1,413,0.04,2,0.14343535864861948
m1-head,1,414,0.04,2,0.05295722428552475
m1-head,1,415,0.04,2,0.14055317168101109
m1-head,1,416,0.04,2,0.1462195924820632
m1-head,1,417,0.04,2,0.07197493584353769
m1-head,1,418,0.04,2,0.026936787695095648
m1-head,1,419,0.04,2,0.1775612239462688
m1-head,1,420,0.04,2,0.05067763744015974
m1-head,1,421,0.04,2,0.061595397676488826
m1-head,1,422,0.04,2,0.08211282260470518
m1-head,1,423,0.04,2,0.11503589477586144
m1-head,1,424,0.04,2,0.09351259828273845
m1-head,1,425,0.04,2,0.014556859711077508
m1-head,1,426,0.04,2,0.031710671854412655
m1-head,1,427,0.04,2,0.04106703457713632
m1-head,1,428,0.04,2,0.06497105567624752
m1-head,1,429,0.04,2,0.046119296448083553
m1-head,1,430,0.04,2,0.004773323619604427
m1-head,1,431,0.04,2,0.11449592232507763
m1-head,1,432,0.04,2,0.09097694625768048
m1-head,1,433,0.04,2,0.0794299180218341
m1-head,1,434,0.04,2,0.019084249431148795
m1-head,1,435,0.04,2,0.07845695349789317
m1-head,1,436,0.04,2,0.025950470845238344
m1-head,1,437,0.04,2,0.0466083173461966
m1-head,1,438,0.04,2,0.07196515816591166
m1-head,1,439,0.04,2,0.06644352615700864
m1-head,1,440,0.04,2,0.2722426591705754
m1-head,1,441,0.04,2,0.01746946920472441
m1-head,1,442,0.04,2,0.00231544483241905
m1-head,1,443,0.04,2,0.06520048831899325
m1-head,1,444,0.04,2,0.0038835514866585054
m1-head,1,445,0.04,2,0.017074208246469307
m1-head,1,446,0.04,2,0.013287497295041063
m1-head,1,447,0.04,2,0.014647171810543308
m1-head,1,448,0.04,2,0.04956229699426954
m1-head,1,449,0.04,2,0.05054318261599056
m1-head,1,450,0.04,2,0.04904835837427051
m1-head,1,451,0.04,2,0.001166794690791548
m1-head,1,452,0.04,2,0.0380586773197723
m1-head,1,453,0.04,2,0.07164905695072496
m1-head,1,454,0.04,2,0.23398586014501171
m1-head,1,455,0.04,2,0.053496618619296527
m1-head,1,456,0.04,2,0.04097884845444338
m1-head,1,457,0.04,2,0.11839232488914513
m1-head,1,458,0.04,2,0.043080714361904096
m1-head,1,459,0.04,2,0.26394495527533063
m1-head,1,460,0.04,2,0.06142495234229271
m1-head,1,461,0.04,2,0.31494109674154713
m1-head,1,462,0.04,2,0.19555687195105687
m1-head,1,463,0.04,2,0.025018328877734107
m1-head,1,464,0.04,2,0.11172035625389617
m1-head,1,465,0.04,2,0.009243252706706662
m1-head,1,466,0.04,2,0.0886080866075906
m1-head,1,467,0.04,2,0.05615569605738327
m1-head,1,468,0.04,2,0.0906162624983582
m1-head,1,469,0.04,2,0.059212263064435104
m1-head,1,470,0.04,2,0.03572326817203999
m1-head,1,471,0.04,2,0.09602690226500625
m1-head,1,472,0.04,2,0.03921548794355447
m1-head,1,473,0.04,2,0.09235476866462572
m1-head,1,474,0.04,2,0.0253052826550819
m1-head,1,475,0.04,2,0.16813588436195642
m1-head,1,476,0.04,2,0.04495414184439116
m1-head,1,477,0.04,2,0.0012614207304937329
m1-head,1,478,0.04,2,0.00011628885996929637
m1-head,1,479,0.04,2,0.06341688307645961
m1-head,1,480,0.04,2,0.02979483294432041
m1-head,1,481,0.04,2,0.01933010272478475
m1-head,1,482,0.04,2,0.0672762536719523
m1-head,1,483,0.04,2,0.06680270394393072
m1-head,1,484,0.04,2,0.05257597529504915
m1-head,1,485,0.04,2,0.0815873827013486
m1-head,1,486,0.04,2,0.04373213404832049
m1-head,1,487,0.04,2,0.19062220867187293
m1-head,1,488,0.04,2,0.10414156589532142
m1-head,1,489,0.04,2,0.06355924371642782
m1-head,1,490,0.04,2,0.033983963780563606
m1-head,1,491,0.04,2,0.07608622440375071
m1-head,1,492,0.04,2,0.04191899307889968
m1-head,1,493,0.04,2,0.13630732237107196
m1-head,1,494,0.04,2,0.021965013924050522
m1-head,1,495,0.04,2,0.04559528578164317
m1-head,1,496,0.04,2,0.16801905839928144
m1-head,1,497,0.04,2,0.07000017878411305
m1-head,1,498,0.04,2,0.009865413900244459
m1-head,1,499,0.04,2,0.009075820844646169
m1-head,1,500,0.04,2,0.05387319718799183
m1-head,1,501,0.04,2,0.010717700434973906
m1-head,1,502,0.04,2,0.09824058947784294
m1-head,1,503,0.04,2,0.014592794408713514
m1-head,1,504,0.04,2,0.11548407465213821
m1-head,1,505,0.04,2,0.02179451261429718
m1-head,1,506,0.04,2,0.22386645802697616
m1-head,1,507,0.04,2,0.05196626787289434
m1-head,1,508,0.04,2,0.012849191119955217
m1-head,1,509,0.04,2,0.06610195905835492
m1-head,1,510,0.04,2,0.05336283335192282
m1-head,1,511,0.04,2,0.026839084740360567
m1-head,1,512,0.04,2,0.05072686758500731
m1-head,1,513,0.04,2,0.1147249914315139
m1-head,1,514,0.04,2,0.11506358944242048
m1-head,1,515,0.04,2,0.0380560502816146
m1-head,1,516,0.04,2,0.057754855164326324
m1-head,1,517,0.04,2,0.026840803268488738
m1-head,1,518,0.04,2,0.07004428482945992
m1-head,1,519,0.04,2,0.14205113166625963
m1-head,1,520,0.04,2,0.005764955374143742
m1-head,1,521,0.04,2,0.043654882440943996
m1-head,1,522,0.04,2,0.014974220509502876
m1-head,1,523,0.04,2,0.09176357015189159
m1-head,1,524,0.04,2,0.06491176413645294
m1-head,1,525,0.04,2,0.10106885299721527
m1-head,1,526,0.04,2,0.16422416075201737
m1-head,1,527,0.04,2,0.07038852769449151
m1-head,1,528,0.04,2,0.0714793708520922
m1-head,1,529,0.04,2,0.25226420514348546
m1-head,1,530,0.04,2,0.03913550375960399
m1-head,1,531,0.04,2,0.05180576667099186
m1-head,1,532,0.04,2,0.01576463781164256
m1-head,1,533,0.04,2,0.024380092417148225
m1-head,1,534,0.04,2,0.005984830128274609
m1-head,1,535,0.04,2,0.05844471455043917
m1-head,1,536,0.04,2,0.010923939467763433
m1-head,1,537,0.04,2,0.06351762662829932
m1-head,1,538,0.04,2,0.09308565640947396
m1-head,1,539,0.04,2,0.07164425998345839
m1-head,1,540,0.04,2,0.10683403682748421
m1-head,1,541,0.04,2,0.04523624162846343
m1-head,1,542,0.04,2,0.01919525042281593
m1-head,1,543,0.04,2,0.05994945397428874
m1-head,1,544,0.04,2,0.06841417085985274
m1-head,1,545,0.04,2,0.021906980102405004
m1-head,1,546,0.04,2,0.09498381597330947
m1-head,1,547,0.04,2,0.07250615251463247
m1-head,1,548,0.04,2,0.018077157294043408
m1-head,1,549,0.04,2,0.006762953930069096
m1-head,1,550,0.04,2,0.3211032352085082
m1-head,1,551,0.04,2,0.037688445124353966
m1-head,1,552,0.04,2,0.10382947557799879
m1-head,1,553,0.04,2,0.04386099606666911
m1-head,1,554,0.04,2,0.16284511401548044
m1-head,1,555,0.04,2,0.12981795987684522
m1-head,1,556,0.04,2,0.11890114574769116
m1-head,1,557,0.04,2,0.005436946686910721
m1-head,1,558,0.04,2,0.03126647354490062
m1-head,1,559,0.04,2,0.04537738816695629
m1-head,1,560,0.04,2,0.01868597423211039
m1-head,1,561,0.04,2,0.06944798796659167
m1-head,1,562,0.04,2,0.21055702336955373
m1-head,1,563,0.04,2,0.0014618808910097135
m1-head,1,564,0.04,2,0.018904361426861877
m1-head,1,565,0.04,2,0.07576502759692678
m1-head,1,566,0.04,2,0.0875073791846542
m1-head,1,567,0.04,2,0.047121391555786686
m1-head,1,568,0.04,2,0.01255035335747115
m1-head,1,569,0.04,2,0.023078570759529467
m1-head,1,570,0.04,2,0.07629331342510055
m1-head,1,571,0.04,2,0.028074022841617075
m1-head,1,572,0.04,2,0.23496472383378403
m1-head,1,573,0.04,2,0.027990113179267986
m1-head,1,574,0.04,2,0.0006875125932065989
m1-head,1,575,0.04,2,0.11466750969421267
m1-head,1,576,0.04,2,0.062384002788330825
m1-head,1,577,0.04,2,0.009522938369084686
m1-head,1,578,0.04,2,0.057264594473119636
m1-head,1,579,0.04,2,0.07021308321917649
m1-head,1,580,0.04,2,0.023091756269061653
m1-head,1,581,0.04,2,0.07184795680823781
m1-head,1,582,0.04,2,0.1252134036934852
m1-head,1,583,0.04,2,0.0034438436133439054
m1-head,1,584,0.04,2,0.055730541471056404
m1-head,1,585,0.04,2,0.017454909391269428
m1-head,1,586,0.04,2,0.08255151409544723
m1-head,1,587,0.04,2,0.03439271725728291
m1-head,1,588,0.04,2,0.08102786180169039
m1-head,1,589,0.04,2,0.03842503268315142
m1-head,1,590,0.04,2,0.018859657269628183
m1-head,1,591,0.04,2,0.18871053068346652
m1-head,1,592,0.04,2,0.020521015734178888
m1-head,1,593,0.04,2,0.06865072045189011
m1-head,1,594,0.04,2,0.10087175113057813
m1-head,1,595,0.04,2,0.013675991799816328
m1-head,1,596,0.04,2,0.029085410857372658
m1-head,1,597,0.04,2,0.0906949552324226
m1-head,1,598,0.04,2,0.06890700312962299
m1-head,1,599,0.04,2,0.18574733169861088
m1-head,1,600,0.04,2,0.06435701410002402
m1-head,1,601,0.04,2,0.07669924055564946
m1-head,1,602,0.04,2,0.04069112412180021
m1-head,1,603,0.04,2,0.013374054433255787
m1-head,1,604,0.04,2,0.0824385082543204
m1-head,1,605,0.04,2,0.11511799443710334
m1-head,1,606,0.04,2,0.03015413288089945
m1-head,1,607,0.04,2,0.0011513956700626893
m1-head,1,608,0.04,2,0.02164578152272556
m1-head,1,609,0.04,2,0.02083295736131638
m1-head,1,610,0.04,2,0.1022814256850641
m1-head,1,611,0.04,2,0.05444584222601954
m1-head,1,612,0.04,2,0.11863516545880662
m1-head,1,613,0.04,2,0.07828026657473856
m1-head,1,614,0.04,2,0.06091423181620268
m1-head,1,615,0.04,2,0.20556811709347741
m1-head,1,616,0.04,2,0.04748481166883699
m1-head,1,617,0.04,2,0.09690854640397281
m1-head,1,618,0.04,2,0.09706846341576607
m1-head,1,619,0.04,2,0.01237237449985272
m1-head,1,620,0.04,2,0.10982149936009183
m1-head,1,621,0.04,2,0.1652008193289823
m1-head,1,622,0.04,2,0.006499873816123376
m1-head,1,623,0.04,2,0.006299704275851829
m1-head,1,624,0.04,2,0.00717541788582154
m1-head,1,625,0.04,2,0.07844224683252599
m1-head,1,626,0.04,2,0.09131408400894181
m1-head,1,627,0.04,2,0.04157745066948994
m1-head,1,628,0.04,2,0.11223832854618492
m1-head,1,629,0.04,2,0.023811880848329282
m1-head,1,630,0.04,2,0.005200223985170118
m1-head,1,631,0.04,2,0.15559786119691849
m1-head,1,632,0.04,2,0.0106389251161654
m1-head,1,633,0.04,2,0.04458965822657927
m1-head,1,634,0.04,2,0.18763004908665476
m1-head,1,635,0.04,2,0.17717274097225022
m1-head,1,636,0.04,2,0.030359990688860642
m1-head,1,637,0.04,2,0.1860605589026442
m1-head,1,638,0.04,2,0.07248562382218063
m1-head,1,639,0.04,2,0.009995156640798199
m1-head,1,640,0.04,2,0.046675511285781936
m1-head,1,641,0.04,2,0.015068917721433941
m1-head,1,642,0.04,2,0.06541762089977783
m1-head,1,643,0.04,2,0.0054922240065785445
m1-head,1,644,0.04,2,0.089932067247573
m1-head,1,645,0.04,2,0.1406655647424061
m1-head,1,646,0.04,2,0.030996998357663938
m1-head,1,647,0.04,2,0.12352645500491284
m1-head,1,648,0.04,2,0.1378115914780775
m1-head,1,649,0.04,2,0.12921850597274642
m1-head,1,650,0.04,2,0.008125168989768455
m1-head,1,651,0.04,2,0.12180651088233822
m1-head,1,652,0.04,2,0.10221465183731251
m1-head,1,653,0.04,2,0.14717222351765957
m1-head,1,654,0.04,2,0.08832404230533179
m1-head,1,655,0.04,2,0.1172303712636786
m1-head,1,656,0.04,2,0.023209414332433936
m1-head,1,657,0.04,2,0.1579938516575073
m1-head,1,658,0.04,2,0.1873476527738502
m1-head,1,659,0.04,2,0.04807098875226898
m1-head,1,660,0.04,2,0.04737953804888924
m1-head,1,661,0.04,2,0.09386888817125633
m1-head,1,662,0.04,2,0.14903346025152817
m1-head,1,663,0.04,2,0.15362809622318882
m1-head,1,664,0.04,2,0.13664558769835358
m1-head,1,665,0.04,2,0.01732895488249036
m1-head,1,666,0.04,2,0.07666249679526518
m1-head,1,667,0.04,2,0.0389779534109389
m1-head,1,668,0.04,2,0.03849107346578286
m1-head,1,669,0.04,2,0.05235794556259945
m1-head,1,670,0.04,2,0.06848274441100385
m1-head,1,671,0.04,2,0.04039279112688842
m1-head,1,672,0.04,2,0.14601626769917447
m1-head,1,673,0.04,2,0.03211846663630688
m1-head,1,674,0.04,2,0.13677446974316806
m1-head,1,675,0.04,2,0.08489199960259992
m1-head,1,676,0.04,2,0.06236296917389247
m1-head,1,677,0.04,2,0.10088602517594157
m1-head,1,678,0.04,2,0.13405935977941888
m1-head,1,679,0.04,2,0.089106966626579
m1-head,1,680,0.04,2,0.02081215965950549
m1-head,1,681,0.04,2,0.025831341263206405
m1-head,1,682,0.04,2,0.07903470501129077
m1-head,1,683,0.04,2,0.1491091119758874
m1-head,1,684,0.04,2,0.013539329897957586
m1-head,1,685,0.04,2,0.06460008585303734
m1-head,1,686,0.04,2,0.049147166365012776
m1-head,1,687,0.04,2,0.08887680702898153
m1-head,1,688,0.04,2,0.04096514770326442
m1-head,1,689,0.04,2,0.12736671249612233
m1-head,1,690,0.04,2,0.11540007070170674
m1-head,1,691,0.04,2,0.07491249863168363
m1-head,1,692,0.04,2,0.036821320782004036
m1-head,1,693,0.04,2,0.006772879469126603
m1-head,1,694,0.04,2,0.05262140755486813
m1-head,1,695,0.04,2,0.21739188579121316
m1-head,1,696,0.04,2,0.06971861857204018
m1-head,1,697,0.04,2,0.05533898554512676
m1-head,1,698,0.04,2,0.08043738548184279
m1-head,1,699,0.04,2,0.17981412027936863
m1-head,1,700,0.04,2,0.20518489763884132
m1-head,1,701,0.04,2,0.10573744855468896
m1-head,1,702,0.04,2,0.019022291536815866
m1-head,1,703,0.04,2,0.014651461847468815
m1-head,1,704,0.04,2,0.03147215015553864
m1-head,1,705,0.04,2,0.04683308909271461
m1-head,1,706,0.04,2,0.02156835594620341
m1-head,1,707,0.04,2,0.027307895466435327
m1-head,1,708,0.04,2,0.08726809024417026
m1-head,1,709,0.04,2,0.08831410699303979
m1-head,1,710,0.04,2,0.05827730981751498
m1-head,1,711,0.04,2,0.09010234307957954
m1-head,1,712,0.04,2,0.07186934246462112
m1-head,1,713,0.04,2,0.045745992555280564
m1-head,1,714,0.04,2,0.009061183662147473
m1-head,1,715,0.04,2,0.10955919911244748
m1-head,1,716,0.04,2,0.09046843202863927
m1-head,1,717,0.04,2,0.06686617619957698
m1-head,1,718,0.04,2,0.021387789671500318
m1-head,1,719,0.04,2,0.10270971975051943
m1-head,1,720,0.04,2,0.009935304763086333
m1-head,1,721,0.04,2,0.03652809792058578
m1-head,1,722,0.04,2,0.0760674158001852
m1-head,1,723,0.04,2,0.06399769711659252
m1-head,1,724,0.04,2,0.19234010423491446
m1-head,1,725,0.04,2,0.024376265520720978
m1-head,1,726,0.04,2,0.03218239852543887
m1-head,1,727,0.04,2,0.03209332064290556
m1-head,1,728,0.04,2,0.006317514756981723
m1-head,1,729,0.04,2,0.16481174006563115
m1-head,1,730,0.04,2,0.04741436295193629
m1-head,1,731,0.04,2,0.08602299261420346
m1-head,1,732,0.04,2,0.1740323066183839
m1-head,1,733,0.04,2,0.05150046513356927
m1-head,1,734,0.04,2,0.013413804671403814
m1-head,1,735,0.04,2,0.03525657168986861
m1-head,1,736,0.04,2,0.046597184308879804
m1-head,1,737,0.04,2,0.13264971324905006
m1-head,1,738,0.04,2,0.1353731877889977
m1-head,1,739,0.04,2,0.11937574999225747
m1-head,1,740,0.04,2,0.09358049621710005
m1-head,1,741,0.04,2,0.14900529343103983
m1-head,1,742,0.04,2,0.05809237032627803
m1-head,1,743,0.04,2,0.19753773008975964
m1-head,1,744,0.04,2,0.10560219006737831
m1-head,1,745,0.04,2,0.24623722134830628
m1-head,1,746,0.04,2,0.03808996690969295
m1-head,1,747,0.04,2,0.10016363724951761
m1-head,1,748,0.04,2,0.14216797109852827
m1-head,1,749,0.04,2,0.19484391023861428
m1-head,1,750,0.04,2,0.09067419621935685
m1-head,1,751,0.04,2,0.1572826943684984
m1-head,1,752,0.04,2,0.09210156763314872
m1-head,1,753,0.04,2,0.11110742275481048
m1-head,1,754,0.04,2,0.09941506431973772
m1-head,1,755,0.04,2,0.06004368353303022
m1-head,1,756,0.04,2,0.032991682519328276
m1-head,1,757,0.04,2,0.03688718716930705
m1-head,1,758,0.04,2,0.01065296485182336
m1-head,1,759,0.04,2,0.08636871972316171
m1-head,1,760,0.04,2,0.012949417908808452
m1-head,1,761,0.04,2,0.021734832086024877
m1-head,1,762,0.04,2,0.14630142541808158
m1-head,1,763,0.04,2,0.13471444352812453
m1-head,1,764,0.04,2,0.13061241471549276
m1-head,1,765,0.04,2,0.03820990088675477
m1-head,1,766,0.04,2,0.09336414459737893
m1-head,1,767,0.04,2,0.026119303818917913
m1-head,1,768,0.04,2,0.05377188805380364
m1-head,1,769,0.04,2,0.14072945872860135
m1-head,1,770,0.04,2,0.2505465478869659
m1-head,1,771,0.04,2,0.08989194409532811
m1-head,1,772,0.04,2,0.08167790118991937
m1-head,1,773,0.04,2,0.2234069574668827
m1-head,1,774,0.04,2,0.08882375506334769
m1-head,1,775,0.04,2,0.047846457464574714
m1-head,1,776,0.04,2,0.0216768033770993
m1-head,1,777,0.04,2,0.10658907751806623
m1-head,1,778,0.04,2,0.2415918141205501
m1-head,1,779,0.04,2,0.08010886259247453
m1-head,1,780,0.04,2,0.09371154541188462
m1-head,1,781,0.04,2,0.004037876044076622
m1-head,1,782,0.04,2,0.10769140176321403
m1-head,1,783,0.04,2,0.014156130271594744
m1-head,1,784,0.04,2,0.013101986369611495
m1-head,1,785,0.04,2,0.16280258046205387
m1-head,1,786,0.04,2,0.09256720154314854
m1-head,1,787,0.04,2,0.016388976234892657
m1-head,1,788,0.04,2,0.11436496510018619
m1-head,1,789,0.04,2,0.10415941005620355
m1-head,1,790,0.04,2,0.1478125432430804
m1-head,1,791,0.04,2,0.1538842857944957
m1-head,1,792,0.04,2,0.023656354226530833
m1-head,1,793,0.04,2,0.0846769552405298
m1-head,1,794,0.04,2,0.030520162933929583
m1-head,1,795,0.04,2,0.11037190965998617
m1-head,1,796,0.04,2,0.11702658965362113
m1-head,1,797,0.04,2,0.010309757634208045
m1-head,1,798,0.04,2,0.09762238462698636
m1-head,1,799,0.04,2,0.053014662711227185
m1-head,1,800,0.04,2,0.08867981799739792
m1-head,1,801,0.04,2,0.018881404424495818
m1-head,1,802,0.04,2,0.16956238337365934
m1-head,1,803,0.04,2,0.1153597591694292
m1-head,1,804,0.04,2,0.24584045441385885
m1-head,1,805,0.04,2,0.06445865361083347
m1-head,1,806,0.04,2,0.0096454345787985
m1-head,1,807,0.04,2,0.05723331468779419
m1-head,1,808,0.04,2,0.1745488551060445
m1-head,1,809,0.04,2,0.07972231034193608
m1-head,1,810,0.04,2,0.06620701225501693
m1-head,1,811,0.04,2,0.006917030078756652
m1-head,1,812,0.04,2,0.0612054493615294
m1-head,1,813,0.04,2,0.13488178702678316
m1-head,1,814,0.04,2,0.026336433187607533
m1-head,1,815,0.04,2,0.08552308179481512
m1-head,1,816,0.04,2,0.08062408702370824
m1-head,1,817,0.04,2,0.035920755558991234
m1-head,1,818,0.04,2,0.05754095835510849
m1-head,1,819,0.04,2,0.044251626352527634
m1-head,1,820,0.04,2,0.04574315878661781
m1-head,1,821,0.04,2,0.07687178397015308
m1-head,1,822,0.04,2,0.035870577092226394
m1-head,1,823,0.04,2,0.017601122491993557
m1-head,1,824,0.04,2,0.1168685845484809
m1-head,1,825,0.04,2,0.05264401236161852
m1-head,1,826,0.04,2,0.01664370061050941
m1-head,1,827,0.04,2,0.031054156994179582
m1-head,1,828,0.04,2,0.023859801246252893
m1-head,1,829,0.04,2,0.07756388229597883
